(230, 163, 527)
(198, 573, 21)
(237, 655, 56)
(256, 134, 634)
(318, 367, 587)
(252, 491, 265)
(271, 617, 196)
(274, 162, 660)
(134, 240, 162)
(298, 525, 369)
(309, 640, 287)
(116, 100, 248)
(248, 532, 212)
(265, 679, 116)
(267, 595, 206)
(324, 606, 366)
(81, 92, 151)
(241, 94, 629)
(228, 616, 68)
(245, 107, 628)
(322, 636, 330)
(231, 80, 613)
(162, 423, 63)
(244, 316, 416)
(187, 474, 87)
(256, 487, 281)
(267, 118, 683)
(251, 108, 645)
(188, 443, 121)
(221, 43, 620)
(316, 392, 556)
(146, 160, 278)
(254, 257, 505)
(357, 408, 663)
(191, 77, 496)
(102, 52435875175126190479447740508185965837690552500527637822603658699938581184335, 484)
(232, 401, 295)
(222, 21, 645)
(217, 508, 143)
(337, 556, 455)
(166, 8, 490)
(262, 633, 153)
(303, 516, 393)
(97, 151, 140)
(105, 22, 293)
(235, 324, 381)
(154, 451, 11)
(380, 651, 489)
(73, 311, 52435875175126190479447740508185965837690552500527637822603658699938581184421)
(346, 452, 586)
(117, 210, 141)
(123, 96, 273)
(259, 219, 558)
(285, 578, 277)
(305, 267, 648)
(367, 647, 454)
(387, 608, 553)
(402, 646, 560)
(305, 340, 575)
(132, 360, 36)
(162, 139, 347)
(225, 249, 426)
(153, 106, 353)
(78, 146, 88)
(100, 236, 64)
(201, 191, 412)
(47, 164, 52435875175126190479447740508185965837690552500527637822603658699938581184490)
(190, 333, 237)
(279, 423, 414)
(249, 676, 71)
(394, 667, 515)
(138, 220, 194)
(257, 657, 114)
(231, 568, 125)
(179, 15, 522)
(204, 263, 349)
(51, 50, 103)
(244, 317, 415)
(247, 334, 407)
(344, 531, 501)
(225, 468, 207)
(366, 502, 596)
(199, 475, 122)
(260, 395, 385)
(263, 379, 410)
(162, 189, 297)
(205, 289, 326)
(203, 296, 313)
(88, 206, 58)
(116, 5, 343)
(131, 57, 336)
(132, 278, 118)
(153, 115, 344)
(156, 172, 296)
(224, 230, 442)
(270, 219, 591)
(114, 98, 244)
(204, 330, 282)
(298, 330, 564)
(319, 630, 327)
(286, 184, 674)
(317, 461, 490)
(211, 592, 41)
(277, 262, 569)
(91, 157, 116)
(142, 390, 36)
(281, 599, 244)
(330, 665, 325)
(245, 291, 444)
(258, 507, 267)
(340, 640, 380)
(338, 541, 473)
(161, 66, 417)
(132, 119, 277)
(266, 239, 559)
(66, 194, 4)
(73, 129, 90)
(290, 487, 383)
(293, 508, 371)
(152, 322, 134)
(194, 102, 480)
(204, 269, 343)
(252, 277, 479)
(289, 323, 544)
(225, 478, 197)
(52, 73, 83)
(221, 399, 264)
(304, 646, 266)
(267, 292, 509)
(28, 9, 75)
(111, 107, 226)
(143, 107, 322)
(40, 52435875175126190479447740508185965837690552500527637822603658699938581184194, 439)
(25, 33, 42)
(247, 387, 354)
(250, 548, 202)
(278, 417, 417)
(130, 310, 80)
(178, 318, 216)
(203, 213, 396)
(5, 52435875175126190479447740508185965837690552500527637822603658699938581184298, 230)
(67, 52435875175126190479447740508185965837690552500527637822603658699938581184198, 516)
(232, 116, 580)
(243, 95, 634)
(291, 303, 570)
(188, 386, 178)
(341, 403, 620)
(178, 460, 74)
(207, 116, 505)
(391, 672, 501)
(116, 156, 192)
(128, 327, 57)
(179, 421, 116)
(26, 52435875175126190479447740508185965837690552500527637822603658699938581184208, 383)
(228, 663, 21)
(82, 52435875175126190479447740508185965837690552500527637822603658699938581184473, 286)
(187, 452, 109)
(243, 181, 548)
(296, 368, 520)
(298, 595, 299)
(113, 33, 306)
(202, 336, 270)
(273, 577, 242)
(281, 401, 442)
(211, 591, 42)
(83, 230, 19)
(2, 359, 52435875175126190479447740508185965837690552500527637822603658699938581184160)
(161, 228, 255)
(321, 294, 669)
(68, 3, 201)
(244, 675, 57)
(63, 90, 99)
(252, 307, 449)
(13, 37, 2)
(133, 69, 330)
(205, 577, 38)
(242, 169, 557)
(166, 22, 476)
(169, 35, 472)
(185, 371, 184)
(192, 22, 554)
(271, 438, 375)
(337, 530, 481)
(329, 388, 599)
(108, 200, 124)
(111, 97, 236)
(143, 97, 332)
(282, 434, 412)
(138, 413, 1)
(218, 541, 113)
(117, 300, 51)
(227, 512, 169)
(142, 230, 196)
(244, 126, 606)
(227, 214, 467)
(273, 570, 249)
(297, 519, 372)
(340, 340, 680)
(379, 599, 538)
(274, 427, 395)
(284, 370, 482)
(205, 277, 338)
(153, 136, 323)
(237, 63, 648)
(243, 631, 98)
(266, 527, 271)
(267, 673, 128)
(282, 159, 687)
(28, 389, 52435875175126190479447740508185965837690552500527637822603658699938581184208)
(299, 470, 427)
(319, 389, 568)
(352, 591, 465)
(26, 24, 54)
(61, 89, 94)
(234, 327, 375)
(38, 325, 52435875175126190479447740508185965837690552500527637822603658699938581184302)
(343, 565, 464)
(81, 36, 207)
(165, 251, 244)
(47, 12, 129)
(48, 49, 95)
(315, 300, 645)
(190, 128, 442)
(222, 8, 658)
(125, 260, 115)
(284, 591, 261)
(158, 52435875175126190479447740508185965837690552500527637822603658699938581184459, 528)
(227, 196, 485)
(153, 130, 329)
(207, 152, 469)
(176, 399, 129)
(267, 281, 520)
(287, 656, 205)
(339, 487, 530)
(398, 642, 552)
(172, 542, 52435875175126190479447740508185965837690552500527637822603658699938581184487)
(263, 419, 370)
(103, 74, 235)
(269, 617, 190)
(225, 346, 329)
(222, 218, 448)
(244, 637, 95)
(278, 218, 616)
(311, 302, 631)
(329, 597, 390)
(81, 46, 197)
(388, 632, 532)
(165, 237, 258)
(237, 129, 582)
(55, 100, 65)
(233, 432, 267)
(208, 266, 358)
(241, 431, 292)
(211, 298, 335)
(223, 454, 215)
(246, 251, 487)
(257, 167, 604)
(217, 212, 439)
(273, 687, 132)
(239, 323, 394)
(276, 329, 499)
(277, 263, 568)
(84, 136, 116)
(116, 16, 332)
(196, 113, 475)
(292, 320, 556)
(163, 222, 267)
(219, 22, 635)
(281, 269, 574)
(84, 673, 52435875175126190479447740508185965837690552500527637822603658699938581184092)
(60, 72, 108)
(298, 308, 586)
(101, 216, 87)
(88, 17, 247)
(148, 381, 63)
(192, 136, 440)
(116, 241, 107)
(124, 211, 161)
(324, 425, 547)
(228, 508, 176)
(260, 252, 528)
(319, 406, 551)
(233, 70, 629)
(251, 564, 189)
(42, 101, 25)
(130, 64, 326)
(237, 614, 97)
(275, 568, 257)
(148, 158, 286)
(279, 188, 649)
(44, 537, 52435875175126190479447740508185965837690552500527637822603658699938581184108)
(209, 22, 605)
(100, 66, 234)
(81, 52435875175126190479447740508185965837690552500527637822603658699938581184469, 287)
(28, 20, 64)
(39, 111, 6)
(334, 398, 604)
(138, 291, 123)
(186, 315, 243)
(303, 633, 276)
(370, 532, 578)
(174, 416, 106)
(254, 617, 145)
(203, 48, 561)
(282, 197, 649)
(91, 75, 198)
(106, 295, 23)
(152, 196, 260)
(223, 535, 134)
(268, 583, 221)
(146, 412, 26)
(181, 157, 386)
(137, 266, 145)
(141, 398, 25)
(132, 197, 199)
(200, 187, 413)
(201, 58, 545)
(283, 238, 611)
(322, 601, 365)
(344, 458, 574)
(155, 308, 157)
(39, 275, 52435875175126190479447740508185965837690552500527637822603658699938581184355)
(323, 492, 477)
(202, 101, 505)
(61, 48, 135)
(181, 80, 463)
(68, 126, 78)
(203, 599, 10)
(275, 144, 681)
(277, 450, 381)
(146, 125, 313)
(225, 457, 218)
(175, 476, 49)
(253, 74, 685)
(128, 217, 167)
(186, 543, 15)
(245, 351, 384)
(251, 154, 599)
(246, 437, 301)
(290, 447, 423)
(252, 123, 633)
(295, 234, 651)
(294, 577, 305)
(302, 320, 586)
(172, 447, 69)
(198, 410, 184)
(239, 381, 336)
(256, 520, 248)
(268, 589, 215)
(197, 91, 500)
(135, 402, 3)
(319, 674, 283)
(145, 226, 209)
(201, 504, 99)
(240, 356, 364)
(241, 160, 563)
(284, 540, 312)
(315, 526, 419)
(201, 150, 453)
(297, 326, 565)
(130, 227, 163)
(194, 113, 469)
(181, 74, 469)
(293, 204, 675)
(274, 438, 384)
(327, 574, 407)
(61, 131, 52)
(119, 107, 250)
(258, 267, 507)
(198, 585, 9)
(183, 436, 113)
(199, 592, 5)
(79, 181, 56)
(87, 151, 110)
(240, 615, 105)
(264, 410, 382)
(287, 336, 525)
(209, 513, 114)
(130, 257, 133)
(206, 305, 313)
(165, 55, 440)
(268, 271, 533)
(2, 202, 52435875175126190479447740508185965837690552500527637822603658699938581184317)
(84, 440, 52435875175126190479447740508185965837690552500527637822603658699938581184325)
(228, 112, 572)
(300, 400, 500)
(165, 197, 298)
(181, 129, 414)
(285, 572, 283)
(370, 504, 606)
(216, 10, 638)
(249, 175, 572)
(310, 399, 531)
(374, 555, 567)
(384, 650, 502)
(76, 279, 52435875175126190479447740508185965837690552500527637822603658699938581184462)
(58, 58, 116)
(333, 347, 652)
(213, 504, 135)
(373, 544, 575)
(184, 24, 528)
(222, 423, 243)
(433, 635, 664)
(81, 511, 52435875175126190479447740508185965837690552500527637822603658699938581184245)
(191, 396, 177)
(94, 91, 191)
(95, 239, 46)
(43, 22, 107)
(144, 137, 295)
(206, 205, 413)
(240, 621, 99)
(272, 498, 318)
(151, 307, 146)
(199, 433, 164)
(271, 339, 474)
(362, 619, 467)
(106, 44, 274)
(201, 137, 466)
(68, 191, 13)
(217, 647, 4)
(227, 385, 296)
(239, 541, 176)
(396, 509, 679)
(284, 417, 435)
(292, 387, 489)
(335, 594, 411)
(340, 667, 353)
(241, 448, 275)
(305, 288, 627)
(140, 116, 304)
(155, 361, 104)
(187, 522, 39)
(304, 317, 595)
(198, 405, 189)
(329, 591, 396)
(156, 378, 90)
(302, 385, 521)
(346, 501, 537)
(141, 162, 261)
(216, 500, 148)
(84, 68, 184)
(106, 126, 192)
(138, 126, 288)
(160, 184, 296)
(289, 211, 656)
(181, 323, 220)
(372, 440, 676)
(261, 121, 662)
(157, 234, 237)
(117, 191, 160)
(160, 179, 301)
(171, 290, 223)
(174, 254, 268)
(124, 611, 52435875175126190479447740508185965837690552500527637822603658699938581184274)
(251, 132, 621)
(170, 131, 379)
(303, 593, 316)
(101, 52435875175126190479447740508185965837690552500527637822603658699938581184309, 507)
(114, 4, 338)
(166, 481, 17)
(190, 441, 129)
(209, 225, 402)
(282, 289, 557)
(286, 282, 576)
(339, 395, 622)
(83, 52435875175126190479447740508185965837690552500527637822603658699938581184494, 268)
(130, 10, 380)
(340, 657, 363)
(381, 565, 578)
(109, 270, 57)
(305, 642, 273)
(88, 256, 8)
(248, 126, 618)
(320, 390, 570)
(335, 544, 461)
(54, 76, 86)
(342, 499, 527)
(323, 684, 285)
(106, 274, 44)
(249, 329, 418)
(266, 209, 589)
(187, 208, 353)
(213, 492, 147)
(105, 279, 36)
(114, 86, 256)
(296, 342, 546)
(1, 57, 52435875175126190479447740508185965837690552500527637822603658699938581184459)
(330, 437, 553)
(273, 436, 383)
(361, 508, 575)
(189, 172, 395)
(56, 77, 91)
(125, 151, 224)
(75, 154, 71)
(195, 222, 363)
(211, 629, 4)
(256, 137, 631)
(376, 685, 443)
(76, 123, 105)
(236, 57, 651)
(214, 128, 514)
(274, 320, 502)
(298, 536, 358)
(133, 135, 264)
(201, 334, 269)
(290, 458, 412)
(327, 569, 412)
(356, 587, 481)
(246, 408, 330)
(143, 396, 33)
(273, 178, 641)
(204, 556, 56)
(274, 671, 151)
(384, 684, 468)
(154, 189, 273)
(195, 296, 289)
(269, 128, 679)
(171, 431, 82)
(207, 365, 256)
(224, 624, 48)
(232, 420, 276)
(277, 174, 657)
(311, 424, 509)
(83, 4, 245)
(105, 62, 253)
(318, 599, 355)
(343, 457, 572)
(361, 522, 561)
(246, 121, 617)
(262, 425, 361)
(351, 504, 549)
(88, 203, 61)
(104, 143, 169)
(171, 318, 195)
(194, 183, 399)
(224, 227, 445)
(240, 167, 553)
(288, 247, 617)
(156, 443, 25)
(39, 56, 61)
(216, 87, 561)
(142, 387, 39)
(179, 390, 147)
(179, 237, 300)
(207, 62, 559)
(243, 546, 183)
(33, 84, 15)
(209, 294, 333)
(241, 588, 135)
(356, 577, 491)
(306, 312, 606)
(207, 548, 73)
(70, 163, 47)
(86, 167, 91)
(94, 274, 8)
(233, 195, 504)
(9, 4, 23)
(161, 161, 322)
(354, 561, 501)
(362, 513, 573)
(355, 562, 503)
(334, 517, 485)
(117, 51, 300)
(220, 370, 290)
(244, 280, 452)
(324, 377, 595)
(130, 348, 42)
(162, 168, 318)
(226, 440, 238)
(120, 201, 159)
(202, 143, 463)
(230, 23, 667)
(193, 485, 94)
(233, 173, 526)
(274, 340, 482)
(197, 276, 315)
(241, 424, 299)
(187, 197, 364)
(193, 171, 408)
(252, 590, 166)
(353, 451, 608)
(281, 236, 607)
(255, 114, 651)
(205, 92, 523)
(249, 208, 539)
(137, 3, 408)
(264, 189, 603)
(313, 560, 379)
(73, 52435875175126190479447740508185965837690552500527637822603658699938581184374, 358)
(250, 346, 404)
(266, 138, 660)
(179, 144, 393)
(139, 52435875175126190479447740508185965837690552500527637822603658699938581184428, 502)
(170, 478, 32)
(240, 544, 176)
(325, 422, 553)
(42, 52435875175126190479447740508185965837690552500527637822603658699938581184485, 154)
(228, 330, 354)
(244, 672, 60)
(276, 538, 290)
(263, 144, 645)
(29, 55, 32)
(216, 237, 411)
(224, 223, 449)
(47, 89, 52)
(172, 363, 153)
(89, 89, 178)
(222, 281, 385)
(77, 50, 181)
(145, 168, 267)
(143, 279, 150)
(266, 256, 542)
(119, 262, 95)
(300, 245, 655)
(265, 261, 534)
(335, 654, 351)
(49, 4, 143)
(348, 509, 535)
(338, 586, 428)
(356, 463, 605)
(271, 232, 581)
(128, 330, 54)
(133, 287, 112)
(233, 239, 460)
(190, 428, 142)
(26, 29, 49)
(149, 146, 301)
(47, 39, 102)
(169, 375, 132)
(103, 30, 279)
(61, 52435875175126190479447740508185965837690552500527637822603658699938581184324, 372)
(248, 97, 647)
(380, 557, 583)
(105, 92, 223)
(44, 52435875175126190479447740508185965837690552500527637822603658699938581184224, 421)
(236, 290, 418)
(273, 476, 343)
(146, 268, 170)
(226, 428, 250)
(37, 15, 96)
(224, 197, 475)
(107, 142, 179)
(211, 218, 415)
(297, 301, 590)
(384, 559, 593)
(404, 582, 630)
(199, 445, 152)
(236, 127, 581)
(307, 465, 456)
(244, 89, 643)
(324, 442, 530)
(95, 10, 275)
(92, 52435875175126190479447740508185965837690552500527637822603658699938581184490, 299)
(338, 572, 442)
(157, 348, 123)
(254, 446, 316)
(304, 236, 676)
(378, 630, 504)
(381, 559, 584)
(297, 278, 613)
(317, 507, 444)
(75, 160, 65)
(195, 320, 265)
(88, 24, 240)
(234, 46, 656)
(243, 192, 537)
(315, 480, 465)
(327, 652, 329)
(389, 550, 617)
(87, 105, 156)
(164, 81, 411)
(15, 34, 11)
(172, 179, 337)
(311, 674, 259)
(231, 368, 325)
(190, 494, 76)
(224, 203, 469)
(240, 58, 662)
(283, 289, 560)
(286, 604, 254)
(291, 259, 614)
(46, 57, 81)
(150, 160, 290)
(257, 522, 249)
(289, 298, 569)
(65, 11, 184)
(110, 259, 71)
(159, 455, 22)
(281, 299, 544)
(324, 543, 429)
(353, 570, 489)
(364, 429, 663)
(380, 593, 547)
(57, 111, 60)
(128, 170, 214)
(272, 471, 345)
(297, 239, 652)
(170, 82, 428)
(418, 593, 661)
(213, 194, 445)
(221, 160, 503)
(229, 142, 545)
(261, 544, 239)
(268, 230, 574)
(277, 556, 275)
(295, 264, 621)
(353, 563, 496)
(124, 208, 164)
(2, 52435875175126190479447740508185965837690552500527637822603658699938581183919, 600)
(214, 329, 313)
(82, 199, 47)
(130, 151, 239)
(107, 154, 167)
(246, 238, 500)
(250, 383, 367)
(312, 329, 607)
(170, 435, 75)
(202, 108, 498)
(386, 486, 672)
(270, 388, 422)
(385, 582, 573)
(108, 33, 291)
(308, 601, 323)
(173, 268, 251)
(110, 143, 187)
(200, 462, 138)
(217, 35, 616)
(220, 156, 504)
(223, 341, 328)
(231, 375, 318)
(272, 477, 339)
(220, 58, 602)
(271, 291, 522)
(85, 39, 216)
(161, 155, 328)
(254, 535, 227)
(17, 52435875175126190479447740508185965837690552500527637822603658699938581184279, 285)
(283, 503, 346)
(125, 99, 276)
(228, 418, 266)
(178, 25, 509)
(333, 561, 438)
(159, 148, 329)
(128, 49, 335)
(206, 414, 204)
(227, 423, 258)
(238, 242, 472)
(174, 333, 189)
(308, 668, 256)
(153, 441, 18)
(361, 673, 410)
(295, 316, 569)
(199, 557, 40)
(218, 526, 128)
(230, 426, 264)
(263, 270, 519)
(318, 614, 340)
(236, 528, 180)
(319, 586, 371)
(107, 216, 105)
(208, 550, 74)
(216, 474, 174)
(118, 231, 123)
(163, 407, 82)
(150, 204, 246)
(222, 268, 398)
(326, 431, 547)
(342, 419, 607)
(183, 321, 228)
(189, 155, 412)
(314, 377, 565)
(330, 325, 665)
(309, 664, 263)
(122, 286, 80)
(242, 334, 392)
(248, 673, 71)
(327, 662, 319)
(158, 276, 198)
(66, 52435875175126190479447740508185965837690552500527637822603658699938581184327, 384)
(89, 128, 139)
(32, 61, 35)
(128, 39, 345)
(216, 623, 25)
(240, 353, 367)
(262, 479, 307)
(269, 615, 192)
(313, 580, 359)
(202, 112, 494)
(243, 235, 494)
(280, 514, 326)
(295, 277, 608)
(114, 330, 12)
(324, 521, 451)
(175, 442, 83)
(4, 300, 52435875175126190479447740508185965837690552500527637822603658699938581184225)
(225, 272, 403)
(353, 496, 563)
(128, 204, 180)
(208, 556, 68)
(249, 675, 72)
(46, 52435875175126190479447740508185965837690552500527637822603658699938581184438, 213)
(246, 620, 118)
(272, 189, 627)
(73, 134, 85)
(203, 500, 109)
(293, 287, 592)
(328, 505, 479)
(278, 624, 210)
(101, 46, 257)
(247, 668, 73)
(147, 191, 250)
(288, 504, 360)
(177, 20, 511)
(124, 178, 194)
(292, 546, 330)
(292, 238, 638)
(205, 565, 50)
(143, 28, 401)
(254, 162, 600)
(267, 345, 456)
(279, 463, 374)
(79, 308, 52435875175126190479447740508185965837690552500527637822603658699938581184442)
(305, 581, 334)
(137, 33, 378)
(92, 189, 87)
(127, 327, 54)
(158, 214, 260)
(204, 303, 309)
(252, 311, 445)
(260, 573, 207)
(280, 486, 354)
(334, 534, 468)
(316, 401, 547)
(148, 327, 117)
(150, 175, 275)
(191, 310, 263)
(232, 394, 302)
(240, 618, 102)
(323, 409, 560)
(61, 173, 10)
(266, 641, 157)
(270, 353, 457)
(142, 275, 151)
(158, 439, 35)
(233, 555, 144)
(267, 501, 300)
(126, 244, 134)
(14, 299, 52435875175126190479447740508185965837690552500527637822603658699938581184256)
(177, 30, 501)
(103, 52435875175126190479447740508185965837690552500527637822603658699938581184425, 397)
(164, 467, 25)
(196, 347, 241)
(210, 314, 316)
(245, 315, 420)
(292, 384, 492)
(340, 664, 356)
(255, 396, 369)
(123, 225, 144)
(208, 43, 581)
(139, 258, 159)
(209, 319, 308)
(275, 538, 287)
(289, 421, 446)
(410, 578, 652)
(186, 120, 438)
(190, 193, 377)
(205, 29, 586)
(249, 145, 602)
(64, 160, 32)
(194, 78, 504)
(222, 442, 224)
(249, 414, 333)
(38, 52435875175126190479447740508185965837690552500527637822603658699938581184316, 311)
(150, 72, 378)
(205, 568, 47)
(265, 200, 595)
(303, 512, 397)
(338, 471, 543)
(44, 58, 74)
(226, 99, 579)
(271, 611, 202)
(226, 544, 134)
(117, 222, 129)
(133, 358, 41)
(88, 167, 97)
(204, 470, 142)
(331, 551, 442)
(124, 338, 34)
(196, 337, 251)
(247, 610, 131)
(253, 275, 484)
(370, 669, 441)
(159, 204, 273)
(46, 14, 124)
(252, 612, 144)
(362, 566, 520)
(298, 587, 307)
(125, 253, 122)
(6, 10, 8)
(148, 116, 328)
(191, 71, 502)
(230, 402, 288)
(275, 498, 327)
(344, 535, 497)
(76, 210, 18)
(258, 298, 476)
(324, 555, 417)
(189, 53, 514)
(209, 210, 417)
(221, 606, 57)
(160, 166, 314)
(276, 373, 455)
(179, 206, 331)
(230, 44, 646)
(23, 52435875175126190479447740508185965837690552500527637822603658699938581184324, 258)
(274, 325, 497)
(298, 541, 353)
(317, 457, 494)
(124, 54, 318)
(281, 603, 240)
(324, 622, 350)
(73, 30, 189)
(356, 584, 484)
(322, 620, 346)
(153, 96, 363)
(96, 277, 11)
(244, 300, 432)
(226, 610, 68)
(146, 176, 262)
(254, 273, 489)
(128, 288, 96)
(152, 326, 130)
(191, 93, 480)
(227, 582, 99)
(328, 337, 647)
(359, 493, 584)
(161, 246, 237)
(217, 492, 159)
(56, 64, 104)
(97, 135, 156)
(157, 79, 392)
(198, 150, 444)
(200, 573, 27)
(100, 52435875175126190479447740508185965837690552500527637822603658699938581184427, 386)
(208, 369, 255)
(234, 319, 383)
(235, 340, 365)
(256, 188, 580)
(377, 534, 597)
(384, 668, 484)
(250, 544, 206)
(278, 304, 530)
(117, 194, 157)
(237, 418, 293)
(227, 491, 190)
(239, 391, 326)
(252, 581, 175)
(263, 552, 237)
(285, 626, 229)
(335, 397, 608)
(375, 636, 489)
(36, 42, 66)
(71, 171, 42)
(143, 298, 131)
(162, 123, 363)
(225, 233, 442)
(207, 112, 509)
(347, 392, 649)
(78, 130, 104)
(198, 315, 279)
(215, 439, 206)
(271, 437, 376)
(225, 597, 78)
(279, 407, 430)
(302, 379, 527)
(130, 354, 36)
(223, 555, 114)
(302, 608, 298)
(97, 26, 265)
(293, 498, 381)
(66, 46, 152)
(148, 404, 40)
(51, 34, 119)
(164, 36, 456)
(204, 279, 333)
(219, 583, 74)
(225, 452, 223)
(252, 287, 469)
(256, 488, 280)
(10, 377, 52435875175126190479447740508185965837690552500527637822603658699938581184166)
(300, 336, 564)
(162, 173, 313)
(226, 445, 233)
(203, 312, 297)
(251, 152, 601)
(88, 254, 10)
(196, 22, 566)
(240, 170, 550)
(262, 104, 682)
(288, 250, 614)
(315, 265, 680)
(369, 679, 428)
(435, 650, 655)
(114, 114, 228)
(204, 346, 266)
(330, 617, 373)
(211, 576, 57)
(376, 491, 637)
(83, 219, 30)
(278, 618, 216)
(263, 542, 247)
(281, 187, 656)
(228, 187, 497)
(258, 491, 283)
(306, 325, 593)
(359, 532, 545)
(116, 150, 198)
(149, 191, 256)
(171, 249, 264)
(200, 60, 540)
(217, 221, 430)
(345, 509, 526)
(154, 74, 388)
(37, 256, 52435875175126190479447740508185965837690552500527637822603658699938581184368)
(73, 145, 74)
(317, 413, 538)
(261, 656, 127)
(204, 285, 327)
(219, 589, 68)
(167, 270, 231)
(248, 401, 343)
(153, 252, 207)
(225, 462, 213)
(132, 90, 306)
(96, 214, 74)
(120, 188, 172)
(123, 206, 163)
(132, 316, 80)
(267, 308, 493)
(359, 634, 443)
(197, 526, 65)
(305, 632, 283)
(86, 10, 248)
(91, 179, 94)
(362, 622, 464)
(60, 342, 52435875175126190479447740508185965837690552500527637822603658699938581184351)
(228, 177, 507)
(29, 594, 52435875175126190479447740508185965837690552500527637822603658699938581184006)
(41, 52435875175126190479447740508185965837690552500527637822603658699938581184413, 223)
(242, 332, 394)
(311, 628, 305)
(337, 553, 458)
(116, 140, 208)
(195, 293, 292)
(200, 382, 218)
(204, 36, 576)
(215, 127, 518)
(331, 505, 488)
(175, 185, 340)
(223, 89, 580)
(113, 49, 290)
(273, 593, 226)
(231, 540, 153)
(56, 151, 17)
(252, 291, 465)
(194, 281, 301)
(19, 52435875175126190479447740508185965837690552500527637822603658699938581184388, 182)
(216, 224, 424)
(48, 59, 85)
(104, 174, 138)
(136, 46, 362)
(138, 223, 191)
(140, 276, 144)
(171, 236, 277)
(246, 255, 483)
(108, 216, 108)
(286, 623, 235)
(286, 379, 479)
(334, 617, 385)
(117, 348, 3)
(277, 474, 357)
(156, 222, 246)
(174, 490, 32)
(240, 664, 56)
(259, 210, 567)
(267, 523, 278)
(297, 535, 356)
(416, 653, 595)
(284, 354, 498)
(151, 162, 291)
(50, 104, 46)
(293, 669, 210)
(243, 615, 114)
(254, 443, 319)
(246, 413, 325)
(257, 149, 622)
(174, 512, 10)
(88, 21, 243)
(135, 77, 328)
(154, 174, 288)
(234, 343, 359)
(268, 157, 647)
(90, 52435875175126190479447740508185965837690552500527637822603658699938581184297, 486)
(275, 214, 611)
(334, 548, 454)
(334, 487, 515)
(391, 637, 536)
(112, 134, 202)
(146, 183, 255)
(291, 405, 468)
(9, 52435875175126190479447740508185965837690552500527637822603658699938581184154, 386)
(60, 305, 52435875175126190479447740508185965837690552500527637822603658699938581184388)
